"id","headline","summary","created","source"
"20151007303","Why St. Louis Is the Ultimate Baseball Town","The St. Louis Cardinals are baseballs top team not just because theyre good. Players thrive on the unconditional love they get from this baseball-crazed town.","2015-10-07","WSJ"
"20151006301","Chicago Cubs Fans Dare to Dream","For followers of the Chicago Cubs, this has been a season of wonders.","2015-10-06","WSJ"
"20151005301","The Rise of Baseballs Accidental Pitcher","The MLB playoffs showcase numerous former position players who took up pitching late and are now thriving.","2015-10-05","WSJ"
"20150924301","The Cubs New Approach: Work Less","Chicagos new manager, Joe Maddon, keeps his team fresh by cutting the classic baseball ritual of batting practice.","2015-09-24","WSJ"
"20150923301","Yankees Dream Dies After 4-0 Loss to Blue Jays","The teams chance of making a bid for the American League East title failed as former Yankee Russell Martin helps Toronto to victory.","2015-09-23","WSJ"
"20150922301","Meet the Eye Doctor Whos Helping the Yankees See the Ball","A new vision center at the State University of New York aims to train athletes at all levels how to pick up the rotation a curveball, save a hurtling hockey puck, or just use their eyes more effectively.","2015-09-22","WSJ"
"20150921301","Bill James and Billy Beane Discuss Big Data in Baseball","Oakland Athletics general manager Billy Beane and statistical wizard Bill James are two major catalysts behind the data-driven MLByet their paths have seldom overlapped.","2015-09-21","WSJ"
"20150916301","In Korea, Baseball Becomes Girls Night Out","South Korean baseball is attracting ever largerand ever youngercrowds, with particular growth among college students, young professionals and women.","2015-09-16","WSJ"
"20150912301","David Ortiz Reaches 500 Homers","Boston Red Sox beat the Tampa Bay Rays 10-4 as Big Papi became the 27th player in major league history to achieve the home-run milestone.","2015-09-12","WSJ"
"20150830301","Cubs Arrieta Pitches No-Hitter Against Dodgers","Chicago Cubs win 2-0 as Los Angeles Dodgers face second no-hitter in 10 days.","2015-08-30","WSJ"
"20150826301","MLB Players Say Division System Is Unfairbut Dont Want to Change It","The three best teams in the National League are all crammed into one division, meaning someone is going to be left out of the playoffs while inferior division winners advance. Is it fair? No. But players seem willing to accept it.","2015-08-26","WSJ"
"20150819301","Why Everyone Should Take a Sabbatical","Alex Rodriguezs year-long suspension was meant to be a devastating punishment. But his surprising performance since returning has raised a tantalizing question: Should more superstars take sabbaticals?","2015-08-19","WSJ"
"20150814301","Red Sox Manager John Farrell Diagnosed With Lymphoma","Boston Red Sox manager John Farrell said Friday that he had a very treatable form of cancer and would take a medical leave to deal with lymphoma.","2015-08-14","WSJ"
"20150812301","Seattles Iwakuma Throws No-Hitter","Iwakuma is first American League pitcher to throw a no-hitter in nearly three years, leading the Mariners to a 3-0 win over the Baltimore Orioles.","2015-08-12","WSJ"
"20150806301","Missing From Baseball Fights: Fighting","Benches and bullpens have cleared 32 times since 2014, but only five punches were thrown.","2015-08-06","WSJ"
"20150804301","Yankees Romp to 13-3 Win Over Red Sox","A shaky Boston bullpen gave up 10 runs over two innings as the Yankees stormed to a 13-3 win over the Red Sox at Yankee Stadium.","2015-08-04","WSJ"
"20150729301","Japans Answer to Babe Ruth: Shohei Ohtani","Shohei Ohtani moonlights as an outfielder and DH when hes not busy being one of the best pitchers in Japan.","2015-07-29","WSJ"
"20150725301","Hamels Throws No-Hitter Against Cubs","Phillies ace Cole Hamels enhanced his trade value even more, becoming the first pitcher to throw a no-hitter against the Chicago Cubs in 50 years while leading Philadelphia to a 5-0 win Saturday.","2015-07-25","WSJ"
"20150721301","Defensive Stats Shift Back Toward Irrelevance","Why efforts to evaluate defense are returning to square one: the scouts eye.","2015-07-21","WSJ"
"20150714301","Trout Powers (and Speeds) American League to All-Star Win","Angel Mike Trout led off with a homer and later scored the go-ahead run, taking his second straight All-Star Game MVP and leading the American League to a 6-3 win.","2015-07-14","WSJ"
"20150713301","Reds Todd Frazier Wins Home Run Derby","Reds third baseman Todd Frazier put on a show for a raucous home crowd by winning the Home Run Derby in Cincinnati.","2015-07-13","WSJ"
"20150713302","The Kids Are Taking Over Baseball","Major League Baseball is skewing younger. As Tuesdays All-Star Game will show, many of todays stars are 25 and youngera result, for better or worse, of the growth of travel baseball at the youth level.","2015-07-13","WSJ"
"20150710301","If Facebook Picked the All-Stars, We Wouldnt Have So Many Royals","What the teams for the Midsummer Classic would look like if they were picks were based on Facebook chatter","2015-07-10","WSJ"
"20150709301","What Finland Can Teach America About Baseball","For anyone who has ever grumbled about the plodding pace of play in baseball, the Finnish version of the game offers something previously unimaginable: Americas pastime without wasted time.","2015-07-09","WSJ"
"20150706301","Dominant Niese Leads Mets to Victory Over Giants","Jon Niese allowed just three hits in eight masterful innings, then watched anxiously from the dugout as the Mets finally broke through in the ninth to rally for a 3-0 victory over the Giants.","2015-07-06","WSJ"
"20150702301","Cardinals Fire Scouting Director in Wake of FBI Investigation","Activities of team employee, Chris Correa, were being scrutinized in relation to breach of the Houston Astros computer network.","2015-07-02","WSJ"
"20150622301","Former MLB Player Hamilton Killed","Former major-league outfielder and MLB Network analyst Darryl Hamilton has been found dead at a residence outside Houston, authorities said. He was 50 years old.","2015-06-22","WSJ"
"20150620301","Nationals Scherzer Pitches No-Hitter After Losing Perfect Game in 9th","Max Scherzer pitched a no-hitter Saturday, losing his perfect game with two outs in the ninth inning when he hit a batter in the Washington Nationals 6-0 win over the Pittsburgh Pirates.","2015-06-20","WSJ"
"20150619301","Braves Beat Mets as deGrom Move Backfires","Even in the wake of their third consecutive loss, a disastrous 2-1 decision at the hands of the Braves, the Mets somehow remain atop the National League East standings.","2015-06-19","WSJ"
"20150617301","Astros Network Said to Have Been Breached Multiple Times","The federal investigation of the intrusion of the Houston Astros computer network has uncovered at least two separate breaches, one of which revealed an attempt by the suspect or suspects to hide their tracks, according to a person briefed on the investigation.","2015-06-17","WSJ"
"20150616301","FBI Investigating Cardinals for Hacking of Astros","The Federal Bureau of Investigation is probing whether employees of the St. Louis Cardinals illegally accessed another teams private database of player information and trade discussions, according to people familiar with the matter.","2015-06-16","WSJ"
"20150616302","Baseballs Battle Over Brainpower","The investigation into the hacking of the Houston Astros database has shined a light on an emerging issue in the modern sports world: the battle over intellectual property.","2015-06-16","WSJ"
"20150616303","A Royal Flush for Kansas City in All-Star Voting","Kansas City players currently command the lead in eight of nine American League positions in All-Star balloting. Royals management is unapologetic, saying that rival fans should go online and vote.","2015-06-16","WSJ"
"20150609301","Why Baseball Is Losing Its Grip on Cuba","Baseball has long been a national passion in Cuba, but young people are increasingly more interested in soccer.","2015-06-09","WSJ"
"20150609302","How to Watch Sports, Game of Thrones and Everything Else in Cuba","Broadcasts of American sporting events and other programming tend to travel slowly to Cubabut increasingly, they are getting there.","2015-06-09","WSJ"
"20150520301","Why Children Are Abandoning Baseball","Major League Baseballs revenues are soaring and its attendance is strong. But at the youth level, the casual player is vanishing, a phenomenon that threatens the sports future.","2015-05-20","WSJ"
"20150504301","Why MLB Teams Are Fleeing Venezuela","Major League Baseball teams are increasingly pulling out of Venezuela, a byproduct of rampant violence and, more recently, widespread political and economic turmoil.","2015-05-04","WSJ"
"20150430301","Mets Drop Third Straight","An error by Mets shortstop Wilmer Flores helped pave the way to an 8-2 loss to Washington.","2015-04-30","WSJ"
"20150429301","Orioles 8, White Sox 2 (Fans: 0)","In a first for Major League Baseball, the Baltimore Orioles and Chicago White Sox played a game that was closed to the public because of the recent rioting in Baltimore.","2015-04-29","WSJ"
"20150429302","Amid Baltimore Violence, Orioles to Play Game Closed to the Public","The Baltimore Orioles will play a game on Wednesday that is closed to the public, a rare safety measure resulting from violence in the city.","2015-04-29","WSJ"
"20150424301","The Kansas City Royals Are Still Fighting for Respect","Popular perception would have you believe that this years Kansas City Royals are the bad boys of baseball.","2015-04-24","WSJ"
"20150422301","Barry Bondss Obstruction-of-Justice Conviction Overturned","Barry Bondss obstruction-of-justice conviction was reversed Wednesday by the Ninth U.S. Circuit Court of Appeals, which ruled his meandering answer before a grand jury in 2003 wasnt material to the governments investigation into steroids distribution.","2015-04-22","WSJ"
"20150420301","A Perplexing Question to Bat Around","There is a widespread disagreement over what constitutes batting around in an inning.","2015-04-20","WSJ"
"20150414301","Dont Crown the Kansas City Royals Just Yet","As baseballs last undefeated team, the Royals arent likely to be the last team standing in late Octoberat least judging by history.","2015-04-14","WSJ"
"20150406301","A-Rods Return From Exile","Alex Rodriguez played his first regular-season game after being suspended for the 2014 season.","2015-04-06","WSJ"
"20150403301","The Traveling Salesmen of Spring Training","Spring training is the Super Bowl for smaller companies pitching their products to teams and players.","2015-04-03","WSJ"
"20150403302","The Plan to Speed Up Baseball","The game, its fans aging and ratings dropping, is on a mission this season to fight slow playwithout defiling the sport. Its baseball, only brisker.","2015-04-03","WSJ"
"20150402301","A Q&A With Baseballs New Commissioner","Rob Manfred, entering his first season as baseball commissioner, sat down with The Wall Street Journal to discuss issues confronting the sport.","2015-04-02","WSJ"
"20150401301","The Kansas City Royals Have Annexed Nebraska","On Facebooks Annual Map of Likes, the AL Champions gained the most ground","2015-04-01","WSJ"
"20150322301","Aces Hold the Key for Yankees and Mets in Coming Season","Sundays Grapefruit League outing between the Yankees and Mets demonstrated the two teams divergent trajectories through starting pitchers and CC Sabathia and Matt Harvey.","2015-03-22","WSJ"
"20150319301","MLB Likely to Play in Cuba in 2016","Major League Baseball is likely to play an exhibition game in Cuba in early 2016, commissioner Rob Manfred said Thursday in an interview with The Wall Street Journal.","2015-03-19","WSJ"
"20150302301","Where Pros and Collegians Collide","In baseball, there is a long-standing tradition of pro teams inviting college teams to play them in preseason exhibitions. A look at this odd tradition, and the awkward, no-win situations it creates for the pros.","2015-03-02","WSJ"
"20150301301","Remembering Minnie Mioso","The Chicago White Sox legend never made it to Cooperstown, but was a Hall of Fame gentleman, writes Jonathan Eig.","2015-03-01","WSJ"
"20150223301","For Mets Fans, a Trip to Flushing South","This city on Floridas Treasure Coast, the Mets spring-training home since 1988, isnt exactly a booming metropolis.","2015-02-23","WSJ"
"20150223302","Baseballs Fight With Fatigue","As spring training gets going, a question is vexing executives throughout baseball: How do we get players to better survive the slog of a 162-game season?","2015-02-23","WSJ"
"20150220301","Baseball Introduces Rules Aimed at Speeding Up Play","Major League Baseball announced new rules aimed at speeding up the plodding pace of its games.","2015-02-20","WSJ"
"20150220302","Baseball Adopts New Rules to Speed Up Play","MLB to use timers during breaks in play and will force batters to stay in the box, among other changes","2015-02-20","WSJ"
"20150106301","Johnson, Martinez, Smoltz, Biggio Elected to Baseball Hall of Fame","Pitchers Randy Johnson, Pedro Martinez and John Smoltz and second baseman Craig Biggio will be inducted into the National Baseball Hall of Fame this summer.","2015-01-06","WSJ"
"20150105301","4.61 ERA? Hes Got My Hall of Fame Vote","Pedro Martinez, Randy Johnson and...Rich Aurilla? The annual Cooperstown voting always yields some obscure names with thin resumes.","2015-01-05","WSJ"
"20141225301","Out of Nowhere, Baseball in Uganda","In the East African nation of Uganda, a local man has led the development of an extraordinary baseball culture.","2014-12-25","WSJ"
"20141217301","How an Open Door to Cuba Could Benefit Baseball","President Barack Obamas announcement that the U.S. would begin to normalize relations with Cuba raises a number of questions, including this: What could this mean for Major League Baseball?","2014-12-17","WSJ"
"20141211301","McCarthy Signs With Dodgers","The Dodgers are in acquisition mode, snapping up Brandon McCarthy after his stint with the New York Yankees and sealing many more deals at the Winter Meetings in San Diego, including a seven-player trade with the Miami Marlins.","2014-12-11","WSJ"
"20141210301","Cubs Land Lester, the Prize of the Free-Agent Market","Chicago continues their busy offseason renovation by adding an ace to go with new manager Joe Maddon","2014-12-10","WSJ"
"20141209301","Yankees Never Tried to Re-Sign Robertson","With David Robertson gone to the Chicago White Sox on a four-year, $46 million deal, the Yankees would appear to have at least two closers-in-waiting on their roster right now: Dellin Betances and Andrew Miller.","2014-12-09","WSJ"
"20141209302","Baseballs Winter MeetingsMinus the Meetings","By all appearances, Major League Baseballs annual off-season convention is bustling. But in the suites above all the commotion, one seemingly elemental component of the winter meetings is in decline: actual meetings.","2014-12-09","WSJ"
"20141205301","Yankees Replace Jeter, Bolster Bullpen","As part of a three-team trade, New York acquires a strong-fielding 24-year-old from Arizona, who will be the de facto Jeter replacement.","2014-12-05","WSJ"
"20141202301","Veteran MLB Umpire Comes Out as Gay","Dale Scott, a Major League Baseball umpire since 1986, has come out as gay, becoming the first active male official in the four North American professional sports leagues to do so.","2014-12-02","WSJ"
"20141117301","Baseballs New Pastime: Job-Title Inflation","Major League Baseball is a famously conservative institution, enamored with its history and slow to evolve. But the sport is finally catching up to the rest of American business in one vital area: job-title inflation.","2014-11-17","WSJ"
"20141031301","Fear Not, Giants Fans: Bumgarners Arm Will Be Fine","History is on the San Francisco aces side as recent pitchers to throw 270-plus innings in a season did fine the next year.","2014-10-31","WSJ"
"20141030301","The Greatest World Series Pitching Performance Ever?","How the numbers of the Giants Madison Bumgarner compare to October legends like Koufax, Gibson and Schilling","2014-10-30","WSJ"
"20141029301","The Giants Rule the World Once Again","The San Francisco Giants beat the Kansas City Royals, 3-2, in Game 7 of the World Series, winning their third championship in five seasons.","2014-10-29","WSJ"
"20141029302","World Series Game 7: Expect Low Scoring","There was little drama, and a lot of scoring, in Game 6 of the World Series. Expect pitching to take over tonight in Game 7, when managers save the best arms on their staffs.","2014-10-29","WSJ"
"20141028301","Royals Clobber Giants to Set Up a Game 7","The Kansas City Royals thumped the San Francisco Giants early and won easily, 10-0, to send the series to a winner-take-all Game 7 on Wednesday night.","2014-10-28","WSJ"
"20141026301","Giants Push Royals to the Brink","Giants pitcher Madison Bumgarner delivered a historic performance, shutting out the Kansas City Royals, 5-0, as San Francisco took a 3-2 lead in the World Series.","2014-10-26","WSJ"
"20141026302","The Giants Hit Back","The San Francisco Giants evened the World Series at two games apiece with an 11-4 rout of the Kansas City Royals Saturday night.","2014-10-26","WSJ"
"20141024301","Royals Beat Giants 3-2 to Take 2-1 World Series Lead","The Kansas City Royals beat the San Francisco Giants 3-2 on Friday night to take a 2-1 World Series lead.","2014-10-24","WSJ"
"20141024302","Maddon Opts Out of Contract With Tampa Bay Rays","Joe Maddon has exercised an opt-out clause in his contract and won t return to manage the Tampa Bay Rays in 2015.","2014-10-24","WSJ"
"20141023301","Tied 1-1, and Loving It","Entering Game 3 of the World Series on Friday, both Royals and Giants supporters have reason to feel confident.","2014-10-23","WSJ"
"20141023302","Its Time to Play by National League Rules","Few teams still employ a classic designated hitter, but the Kansas City Royals do. That could hurt them as the World Series heads to San Francisco, where the DH wont be in use.","2014-10-23","WSJ"
"20141022301","Royals Storm Back as Giants Bullpen Melts Down","In the space of one triumphant half-inning, the Royals reclaimed their swagger and stormed back into this World Series, winning game two 7-2 and knotting the series at 1-1.","2014-10-22","WSJ"
"20141022302","Why the Mone Davis Ad Is OK With the NCAA","Mone Daviss appearance in a TV ad during the World Series has brought to light a little-known standard about how athletes can be paid before college without forfeiting their eligibility.","2014-10-22","WSJ"
"20141022303","So Much for Big Game James","The nickname Big Game James has always been somewhat misplaced with Royals starter James Shields. That is especially clear in the wake of Kansas Citys 7-1 loss in Game 1 of the World Series.","2014-10-22","WSJ"
"20141022304","Giants Rout Royals in Series Opener","The Kansas City Royals lost to the San Francisco Giants 7-1 Tuesday, after surging onto the national baseball stage by becoming the first team ever to win its first eight playoff games.","2014-10-22","WSJ"
"20141022305","Royals Fans Need Managing, Too","Kansas City manager Ned Yost loves Royals fans, but they havent always met their skippers expectations.","2014-10-22","WSJ"
"20141021301","The World Series of Competency","Behind the stunning postseason runs of the Kansas City Royals and San Francisco Giants is a simple, overlooked skill: When they swing, they make contact, unlike so many teams in baseball today.","2014-10-21","WSJ"
"20141016301","San Francisco Giants Advance to the World Series","The San Francisco Giants are headed back to their favorite biennial destination: the World Series. They will play Kansas City in Game 1 of the World Series on Tuesday.","2014-10-16","WSJ"
"20141015301","Giants Find a Way Yet Again","The San Francisco Giants again proved they dont necessarily need base hits to score runs as they beat the St. Cardinals 6-4 to take a 3-1 lead in the NL Championship Series.","2014-10-15","WSJ"
"20141015302","Relentless Royals Return to World Series","Greg Holland and the Kansas City Royals wrapped up a sweep of the AL Championship Series with a 2-1 victory over the Baltimore Orioles on Wednesday. The Royals will play in their first World Series since 1985.","2014-10-15","WSJ"
"20141015303","Royals on Cusp of the World Series","The Kansas City Royals perfect playoff run continued Tuesday with a 2-1 victory over the Baltimore Orioles, which moved them within one win of their first World Series appearance since 1985.","2014-10-15","WSJ"
"20141014301","Cardinals Error Hands Giants a Win","Cardinals pitcher Randy Choate threw wide of first base, allowing Brandon Crawford to score in the 10th for a wild 5-4 Giants victory in the NLCS at AT&T Park.","2014-10-14","WSJ"
"20141013301","Rain Causes Royals, Orioles to Consider Rotation Shuffle","Though Kansas Citys Jeremy Guthrie and Baltimores Wei-Yin Chen will still pitch Game 3 as originally planned, Mondays postponement could result in a change for both teams pitching rotations.","2014-10-13","WSJ"
"20141013302","Cardinals Lose Molina in Thrilling Win Over Giants","It was the nightmare scenario the St. Louis Cardinals feared mostYadier Molina, their star catcher and most vital player, walked off the field gingerly, perhaps for the final time this season. But the Cardinals found a way to win against the San Francisco Giants anyway.","2014-10-13","WSJ"
"20141011301","Bumgarner Dominates Cardinals in Game 1","Madison Bumgarners dominance of the St. Louis Cardinals was so thorough that the San Francisco Giants 3-0 victory felt like more of a rout than it actually was.","2014-10-11","WSJ"
"20141011301","Royals Take 2-0 Series Lead Over Orioles","Baltimore wasnt beaten by one big home run or a signature play, but by one swipe and slash and nibble after another as the Royals took a commanding 2-0 series lead.","2014-10-11","WSJ"
"20141011302","Royals Roll Orioles With Extra-Inning Homers","The Kansas City Royals again showed they are kings of extra-inning wins, crushing two homers in the 10th to defeat the Baltimore Orioles and make it five postseason wins from five gameswith four in extra innings.","2014-10-11","WSJ"
"20141009301","Now Starring: Middle Relievers","In a postseason that has seen one ace starter after another humbled, middle relievers are suddenly front and center for the Kansas City Royals and Baltimore Orioles.","2014-10-09","WSJ"
"20141008301","MLB Playoffs Have a Small-Market Feel","With the Los Angeles Dodgers, Los Angeles Angels, Detroit Tigers and Washington Nationals all bowing out in the division series, the San Francisco Giants are the only team with a top-10 payroll left in the playoffs.","2014-10-08","WSJ"
"20141006301","Make Way for Baseballs Perennial Sadsacks","A round-up of the weekends best writing on the ALCS runs of the Baltimore Orioles and Kansas City Royals; plus Tom Brady and the Patriots silence the critics.","2014-10-06","WSJ"
"20141005301","Orioles Sweep the Tigers","The Baltimore Orioles beat the Detroit Tigers 2-1 in Game 3 of the AL Division Series to sweep the series.","2014-10-05","WSJ"
"20141003301","Baseballs Go-for-Broke Season Begins","In the postseason, teams must decide whether to throw their high-priced starting pitchers into dangerous relief situations. How badly do they want it?","2014-10-03","WSJ"
"20141003302","Kansas City Waited 29 Years for a Chance at the Throne","A round-up of the weeks best writing on the Royals, who have quickly transformed themselves into the most exciting team of the MLB postseason.","2014-10-03","WSJ"
"20141002301","St. Louis to America: Dont Be Jealous","The mayor of St. Louis responds to a recent Wall Street Journal article that called the St. Louis Cardinals the most hate-worthy team in this years baseball playoffs.","2014-10-02","WSJ"
"20141002302","Playoff Prediction: The Nationals Will Win the Series","The Nats don t have the biggest stars, but their pitching, speed, patience and power should finally give Washington, D.C. a champion.","2014-10-02","WSJ"
"20141001301","Giants Silence Pittsburgh to Advance","Brandon Crawford hit a grand slam and Madison Bumgarner threw a four-hit shutout as the San Francisco Giants blew past the Pittsburgh Pirates 8-0 in the National League Wild Card game.","2014-10-01","WSJ"
"20141001302","Baseball to Test Pace of Play Initiatives","Major League Baseball will test several new rules this fall to speed up the pace of play with an eye toward making changes for 2015.","2014-10-01","WSJ"
"20141001303","The Royals Roar Back","The Kansas City Royals staged an epic comeback in the American League wild-card game, beating the Oakland A s, 9-8, in 12 innings to reach the Division Series.","2014-10-01","WSJ"
"20140930301","Beane Finds New Moneyball Inefficiency","Oakland Athletics general manager Billy Beane once focused on undervalued statistics like on-base percentage to find hidden gems. Now, productive big leaguers and cheap, young talent are the undervalued keys to making the postseason.","2014-09-30","WSJ"
"20140930302","The 2014 Baseball Playoffs Hateability Index","With the New York Yankees missing the playoffs again, which team should you root against this October? The Wall Street Journal s second-annual Hateability Index will help you decide.","2014-09-30","WSJ"
"20140929301","Fairweather Fandom, K.C. Style","Kevin Helliker, a Kansas City native forever partial to the team that fielded George Brett, Frank White and Dennis Leonard, explains his misgivings about this year s Royals squad.","2014-09-29","WSJ"
"20140926301","The Legend of Derek Jeter Grows","A round-up of the day s best writing on the Yankee captain s final home game; plus the latest twist in the Roger Goodell-Ray Rice saga.","2014-09-26","WSJ"
"20140924301","How Often Is a Home Run Caught by a Fan?","To determine just how often fans succeed at catching homers, the Count carefully reviewed video from a random sampling of 1,000 home runs from the 2014 season.","2014-09-24","WSJ"
"20140919301","Baseball s Science Experiment","Can you rewire a batter s brain? As hitting keeps becoming harder in Major League Baseball, teams are turning to neuroscience for help.","2014-09-19","WSJ"
"20140912301","Orioles Davis Suspended for Amphetamines","Baltimore Orioles slugger Chris Davis will miss the rest of the regular season and the first eight games of the playoffs after testing positive for the drug Adderall.","2014-09-12","WSJ"
"20140911301","New to LinkedIn: A-Rod","Like many job-seeking Americans, it appears that suspended New York Yankees star Alex Rodriguez has created a profile on LinkedIn, the professional networking site.","2014-09-11","WSJ"
"20140909301","Baseball s Shift : Does It Work?","After wearing down the skeptics in Major League Baseball, the defensive shift is here to stay. But is it actually saving hits? And which teams use it the best?","2014-09-09","WSJ"
"20140820301","Why Wrigley Field Is Suddenly So Empty","The Ricketts family, who bought the Chicago Cubs five years ago, has returned focus to the notion that the Cubs need to win. But is that hurting attendance?","2014-08-20","WSJ"
"20140814301","Manfred Elected MLB Commissioner","Rob Manfred, the right-hand man to departing baseball Commissioner Bud Selig, has been elected Major League Baseball s next commissioner.","2014-08-14","WSJ"
"20140813301","MLB Owners Split on Selig s Successor","Major League Baseball owners gathered in Baltimore ahead of Thursday s election to determine who will succeed Bud Selig as commissioner, and voters are publicly split on whom to elect.","2014-08-13","WSJ"
"20140808301","Mets Turn Focus to Future as Playoff Hopes Fade, Despite Win","With the schedule more than 70% complete and the Mets eight games out of first place, they can now drop the illusion of reaching the playoffs and focus their attention toward contending in 2015.","2014-08-08","WSJ"
"20140807301","Major League Baseball s All Quadruple-A Team","A look at the players who have been called up and sent down the most in 2014.","2014-08-07","WSJ"
"20140805301","Biogenesis Head Surrenders to DEA","The man at the center of the performance-enhancing drug scandal that engulfed Major League Baseball a year ago now faces federal charges of conspiring to distribute anabolic steroids.","2014-08-05","WSJ"
"20140731301","How Far the Yankees-Red Sox Rivalry Has Fallen","The New York Yankees and Boston Red Sox have slipped so much, they aren t even playing interminably long games against each other anymore.","2014-07-31","WSJ"
"20140729301","The Five Strangest Rules in Baseball","Major League Baseball s 240-page rule book is the sports version of the tax codefilled with obscurities that few understand. Here is a look at five of the strangest rules that are somehow still on the books.","2014-07-29","WSJ"
"20140722301","The Race to Succeed Selig Isn t Much of a Race","The task of choosing MLB commissioner Bud Selig s successor remains far from finished. But there is a growing sense of inevitability that the job will end up going to Rob Manfred, Selig s right-hand man.","2014-07-22","WSJ"
"20140715301","Jeter Shines in All Star Farewell","The 85th MLB All Star game turned into the Derek Jeter show, with the retiring New York Yankee lacing two hits amid a series of elongated farewells.","2014-07-15","WSJ"
"20140714301","Oakland s Cespedes Wins HR Derby","Yoenis Cespedes, the Oakland Athletics 28-year-old slugger, claimed his second consecutive Derby crown Monday night, blasting nine homers in the final round to defeat Cincinnati s Todd Frazier.","2014-07-14","WSJ"
"20140714302","Behind the Cuban Baseball Invasion","For decades, Cuban baseball stars existed in a parallel universeunseen by scouts and unheard of by fans. But as Tuesday s All-Star Game will show, Cubans are a growing force in Major League Baseball.","2014-07-14","WSJ"
"20140618301","Baseball s Shrinking Gap Between Worst and First","The expansion of the postseason and economic reforms designed to increase competitive balance have taken baseball to a point where just about every team can claim to be a contender.","2014-06-18","WSJ"
"20140616301","Tony Gwynn Dies at 54","Baseball legend Tony Gwynn has died after a lengthy battle with cancer. The Hall of Fame right fielder spent the entirety of his 20-year career with the San Diego Padres.","2014-06-16","WSJ"
"20140604301","Baseball s Don Zimmer Dies at 83","Affectionately nicknamed Popeye, Zimmer was tied to New York baseball in many ways, from his time playing for the Dodgers and Mets to his years as Joe Torre s bench coach on successful Yankee teams of the 1990s.","2014-06-04","WSJ"
"20140521301","A Letter to the Fed Chief From the Babe","After Federal Reserve Chairwoman Janet Yellen s remarks about Babe Ruth s success at the plate, the ghost of the Yankee legend responds.","2014-05-21","WSJ"
"20140512301","Mets Look Like Bronx Bombers","The Yankees and Mets took full advantage of Yankee Stadium s short right-field fence to stage a home-run derby Monday night, but the Mets came out on top.","2014-05-12","WSJ"
"20140508301","L.A. Angels Rain Gifts on Derek Jeter","The Los Angeles Angels gave New York Yankees captain Derek Jeter a paddleboard before he led his team to an easy 9-2 win.","2014-05-08","WSJ"
"20131120301","Detroit Tigers Deal Prince Fielder to Texas Rangers for Ian Kinsler","The blockbuster tradewhich involves the swapping of over $200 million in salaryprovides the Rangers with an offensive threat in Fielder, while the Tigers receive financial flexibility and improved infield defense with Kinsler.","2013-11-20","WSJ"
"20131112301","MLB Considers Ban on Home-Plate Collisions","Major League Baseball is considering a ban on home-plate collisions amid growing concerns about concussions and other major injuries to catchers and base runners.","2013-11-12","WSJ"
"20131031301","Boston Red Sox Win World Series","The Red Sox defeated the St. Louis Cardinals in Game 6 to win their third World Series championship in the past 10 years.","2013-10-31","WSJ"
"20131030301","Why Kids Aren t Watching Baseball","Through the first five games of the World Series, Fox averaged over 14 million viewers, 12% more than last year. There s one problem, though: Too many kids have found something else to do.","2013-10-30","WSJ"
"20131029301","A Ticket to Game 6: Most Expensive Ever","As of late Tuesday afternoon, the average price for a secondary-market ticket to Game 6 at Fenway Park was $1,844.","2013-10-29","WSJ"
"20131028301","World Series Returns to Boston, for Bedlam","The Red Sox took a 3-2 World Series lead with another road win over the St. Louis Cardinals, and will go back home just one victory away from the title.","2013-10-28","WSJ"
"20131027301","Gomes Homer Evens Series for Sox","A three-run home run by fill-in outfielder Jonny Gomes drove the Boston Red Sox to a 4-2 win over the St. Louis Cardinals to square the World Series at two games apiece.","2013-10-27","WSJ"
"20131027302","Cards Win on Obstruction Call","Third baseman Will Middlebrooks tripped Allen Craig for a game-ending obstruction call, giving the Cardinals a bizarre win over the Red Sox and a 2-1 World Series lead.","2013-10-27","WSJ"
"20131024301","Cardinals Beat Red Sox in Game 2, Tie Series","By beating Boston, 4-2, on Thursday night, the Cardinals at least guaranteed this much: History will not repeat itself. At least, not in the lopsided way it happened nine years ago.","2013-10-24","WSJ"
"20131023301","Lester, Red Sox Rout Cardinals in Game 1","Jon Lester pitched 7 2/3 scoreless innings as the Boston Red Sox took advantage of uncharacteristically sloppy play by the St. Louis Cardinals and routed them, 8-1, on Wednesday night at Fenway Park.","2013-10-23","WSJ"
"20131022301","America s Teams: The Cardinals and Red Sox","When St. Louis and Boston meet in the World Series starting Wednesday, it will be a matchup of baseball s most distinctly regional franchises.","2013-10-22","WSJ"
"20131020301","Red Sox Beat Tigers, Head to World Series","Shane Victorino s seventh-inning grand slam propelled Boston to a 5-2 victory over the Detroit Tigers.","2013-10-20","WSJ"
"20131018301","Wacha, Beltran Lift Cardinals to NL Pennant","With seven scoreless innings from Wacha and three hits from Beltran, the Cardinals routed the Los Angeles Dodgers, 9-0, in Game 6 to advance to the World Series.","2013-10-18","WSJ"
"20131018302","MLB Acknowledges Paying for Files on A-Rod","A top executive acknowledged the league paid for documents used to make a case for suspending the Yankees Alex Rodriguez and other players.","2013-10-18","WSJ"
"20131018303","Red Sox One Win Away From Series","Boston edged the Detroit Tigers, 4-3, to take a 3-2 lead in the ALCS, and will return home to Fenway Park Saturday needing to win just one more.","2013-10-18","WSJ"
