"id","headline","summary","created","source"
"20190529124","Cubs win over Astros marred by fan s injury","EditorsNote: 2nd graf tweaked with fan update; Minor tweaks to 6th graf; Fixed typo for providing in 11th graf","2019-05-29","Reuters"
"20190529125","Child struck by foul ball in Houston, taken to hospital","A line-drive foul ball off the bat of Chicago Cubs outfielder Albert Almora Jr. missed the netting protecting fans down the third base line and struck a child in the crowd of Houston s Minute Maid Park on Wednesday. The child was then carried out of the stands for medical care and taken to a hospital.","2019-05-29","Reuters"
"20190529126","Rookie Puello s big day helps Angels past A s","EditorsNote: Adds intentional walk in 4th graf, minor additional edits","2019-05-29","Reuters"
"20190526101","Smoak powers Blue Jays past Padres to avoid sweep","Justin Smoak hit two home runs and had five RBIs to help the Toronto Blue Jays defeat the visiting San Diego Padres 10-1 on Sunday afternoon.","2019-05-26","Reuters"
"20190526102","Four-run fourth powers Mets over Tigers","Zack Wheeler tossed 7 1/3 strong innings Sunday afternoon and Adeiny Hechavarria hit a three-run homer to cap a four-run fourth inning for the New York Mets, who edged the visiting Detroit Tigers 4-3.","2019-05-26","Reuters"
"20190526103","MLB roundup: Mets walk off in 13 over Tigers","Tomas Nido homered leading off the bottom of the 13th inning Saturday night as the New York Mets finally outlasted the Detroit Tigers, 5-4.","2019-05-26","Reuters"
"20190526104","Angels counter Rangers rally to walk off in 9th","After giving up two runs in the top of the ninth, the Los Angeles Angels rallied for two in the bottom of the inning to defeat the Texas Rangers 3-2 on Saturday night in Anaheim, Calif.","2019-05-26","Reuters"
"20190526105","Nunez homers again, O s snap skid vs. Rockies","Renato Nunez homered for the fourth straight game and finished with three hits, Jonathan Villar also went deep among his three hits, and the Baltimore Orioles beat the Colorado Rockies 9-6 in Denver on Saturday night.","2019-05-26","Reuters"
"20190526106","Dodgers roll past host Pirates","EditorsNote: Tweaks wording in 2nd graf, style in 3rd graf; adds Joc to 6th graf; tweaks wording in 10th graf","2019-05-26","Reuters"
"20190526107","Yankees use big inning to notch DH sweep over Royals","EditorsNote: Restructures top few grafs; tweaks to avoid repetition of Yankees ; tweaks in 8th graf","2019-05-26","Reuters"
"20190525101","Correa, Astros walk off over Red Sox in ninth","Carlos Correa capped a three-hit night with a walk-off single, as the Houston Astros answered the Boston Red Sox s ninth-inning rally with one of their own for a 4-3 win Saturday.","2019-05-25","Reuters"
"20190525102","Gyorko s 3-run shot lifts Cardinals past Braves","Pinch hitter Jedd Gyorko hit a three-run homer in the eighth inning to spark the St. Louis Cardinals to a 6-3 win over the visiting Atlanta Braves on Saturday.","2019-05-25","Reuters"
"20190525103","Morton notches 10 strikeouts as Rays beat Indians","Charlie Morton struck out a season-high 10 batters and Ji-Man Choi and Tommy Pham each belted a two-run homer as the visiting Tampa Bay Rays posted a 6-2 victory over the Cleveland Indians on Saturday.","2019-05-25","Reuters"
"20190525104","Mets Nido hits walk-off in 13th to beat Tigers","Tomas Nido homered leading off the bottom of the 13th inning Saturday night as the New York Mets finally outlasted the Detroit Tigers, 5-4.","2019-05-25","Reuters"
"20190525105","MLB notebook: Astros place OF Springer (hamstring) on IL","The Houston Astros put star outfielder George Springer on the 10-day injured list on Saturday, a day after he strained his left hamstring while chasing a foul ball.","2019-05-25","Reuters"
"20190525106","Nationals Corbin blanks Marlins","Patrick Corbin, who signed a six-year, $140 million contract in December, pitched a four-hitter, and Yan Gomes hit a three-run double to lead the host Washington Nationals to a 5-0 win over the Miami Marlins on Saturday afternoon.","2019-05-25","Reuters"
"20190525107","Padres smack team-record seven HRs, rout Blue Jays","Austin Hedges hit his first career grand slam, Hunter Renfroe and Wil Myers each homered twice and the visiting San Diego Padres set a franchise record with seven homers while defeating the Toronto Blue Jays 19-4 on Saturday afternoon.","2019-05-25","Reuters"
"20190525108","Diamondbacks clobber Giants for second straight day","The Arizona Diamondbacks put up double-figure runs for a second consecutive game Saturday, pummeling the host San Francisco Giants 10-4 in a matchup of National League West clubs.","2019-05-25","Reuters"
"20190525109","Cubs outlast Reds in battle of the long ball","Jason Heyward, Addison Russell and Albert Almora Jr. each hit home runs, and the Chicago Cubs outlasted the visiting Cincinnati Reds for an 8-6 win Saturday afternoon.","2019-05-25","Reuters"
"20190525110","Arrieta cruises, Phils hit 4 HRs in win over Brewers","Jake Arrieta pitched eight innings to win his first start in nearly a month, and the Philadelphia Phillies moved a season-high 10 games over .500 with a 7-2 victory over the host Milwaukee Brewers on Saturday.","2019-05-25","Reuters"
"20190525111","Athletics beat Mariners for eighth straight win","Matt Chapman hit a home run and Mike Fiers pitched six quality innings as the Oakland Athletics defeated the visiting Seattle Mariners 6-5 on Saturday afternoon for their eighth consecutive victory.","2019-05-25","Reuters"
"20190525112","Red-hot Twins roll past White Sox","Ehire Adrianza went 3-for-4 with a homer and four RBIs, C.J. Cron also drove in four runs and Kyle Gibson allowed one run on five hits over seven innings to help lead the Minnesota Twins to their fifth straight victory 8-1 over the Chicago White Sox on Saturday afternoon in Minneapolis.","2019-05-25","Reuters"
"20190525113","MLB roundup: Story walk-off leads Rockies past Orioles","Trevor Story hit two home runs, including a two-run, walk-off homer in the ninth inning, and the Colorado Rockies rallied to beat the Baltimore Orioles 8-6 on Friday night in Denver.","2019-05-25","Reuters"
"20190525114","Hot Rangers edge foundering Angels","Hunter Pence s two-run single in the seventh inning erased a deficit and lifted the Texas Rangers to a 4-3 win over the Los Angeles Angels on Friday night in Anaheim, Calif.","2019-05-25","Reuters"
"20190525115","A s blast past Mariners for 7th straight win","Matt Olson and Mark Canha hit back-to-back home runs as the Oakland Athletics defeated the visiting Seattle Mariners 6-2 Friday night for their seventh consecutive victory.","2019-05-25","Reuters"
"20190525116","Twins go deep 3 more times in routing White Sox","Eddie Rosario, Miguel Sano and Max Kepler each hit home runs as the Minnesota Twins became just the second team in major league history to hit the 100-homer mark in the first 50 games of the season in an 11-4 victory over the Chicago White Sox on Friday night in Minneapolis.","2019-05-25","Reuters"
"20190525117","Story blasts walk-off as Rockies drop reeling Orioles","Trevor Story hit two home runs, including a two-run, walk-off homer in the ninth, and the Colorado Rockies rallied to beat the Baltimore Orioles 8-6 in Denver on Friday night.","2019-05-25","Reuters"
"20190525118","Swanson homers twice as Braves drop Cardinals","EditorsNote: fixes to three over his past three games in second graf; changes to six-plus innings in fifth graf","2019-05-25","Reuters"
"20190524101","Nationals use 4 HRs to outlast Marlins","Juan Soto and Matt Adams hit back-to-back homers in the eighth inning to lift the Washington Nationals to a 12-10 win over the visiting Miami Marlins on Friday night, snapping a five-game losing streak.","2019-05-24","Reuters"
"20190524102","Astros pull out win over sloppy Red Sox","EditorsNote: Edit 1: Added missing first reference in ninth graf.","2019-05-24","Reuters"
"20190524103","Tigers end 9-game skid with wild win over Mets","EditorsNote: Added Cabrera s 1st name in 5th graf; Added season HR totals for Cabrera/Alonso in 6th graf","2019-05-24","Reuters"
"20190524104","Indians top Rays, end four-game skid","Roberto Perez s infield single plated the go-ahead run with two outs in the eighth inning as the host Cleveland Indians snapped a season-high four-game losing skid with a 3-1 victory over the Tampa Bay Rays on Friday.","2019-05-24","Reuters"
"20190524105","Freese slam leads Dodgers over Pirates","David Freese hit a grand slam and Cody Bellinger hit his 18th home run Friday as the visiting Los Angeles Dodgers clobbered the Pittsburgh Pirates 10-2 in a series opener.","2019-05-24","Reuters"
"20190524106","Renfroe s 3-run blast lifts Padres past Blue Jays","Hunter Renfroe hit a go-ahead, three-run homer in the eighth inning and the visiting San Diego Padres defeated the Toronto Blue Jays 6-3 Friday night.","2019-05-24","Reuters"
"20190524107","MLB notebook: Athletics Davis lands on IL","The Oakland Athletics placed designated hitter Khris Davis on the 10-day injured list on Friday, retroactive to May 22, because of a left hip/oblique injury.","2019-05-24","Reuters"
"20190524108","Suarez, Reds stun Cubs in series opener","EditorsNote: adds the in 1st graf, deleted for in 4th graf","2019-05-24","Reuters"
"20190524109","Royals-Yankees rained out; DH on Saturday","The Kansas City Royals scheduled home game against the New York Yankees was postponed Friday due to the expectation of heavy rains in the evening.","2019-05-24","Reuters"
"20190524110","Mets agree to deal with Santana, reportedly add Kemp","The New York Mets agreed to a minor league deal with veteran right-hander Ervin Santana on Friday, and multiple reports indicated outfielder Matt Kemp also signed a similar deal.","2019-05-24","Reuters"
"20190524111","MLB roundup: Twins hammer eight HRs in rout","The Minnesota Twins slammed eight home runs, including two each by Miguel Sano and Jonathan Schoop, on their way to a 16-7 rout over the Los Angeles Angels on Thursday afternoon in Anaheim, Calif., completing a three-game sweep.","2019-05-24","Reuters"
"20190524112","White Sox s Giolito shuts out Astros","EditorsNote: Tweaks wording of second graf for accuracy; removes unneeded first in third graf","2019-05-24","Reuters"
"20190523101","Rays belt four homers to beat Indians","Ryan Yarbrough allowed two runs over a career-high 7 1/3 innings and Tommy Pham and Willy Adames each homered to highlight their three-hit performances as the visiting Tampa Bay Rays recorded a 7-2 win over the Cleveland Indians on Thursday.","2019-05-23","Reuters"
"20190523102","Segura stays hot, Phillies beat Cubs","Jean Segura and J.T. Realmuto each homered to lift the visiting Philadelphia Phillies past the Chicago Cubs, 9-7, on Thursday.","2019-05-23","Reuters"
"20190523103","Twins smack 8 HRs in rout of Angels","The Minnesota Twins slammed eight home runs, including two each by Miguel Sano and Jonathan Schoop, on their way to a 16-7 rout over the Los Angeles Angels on Thursday afternoon in Anaheim, Calif., completing a three-game sweep.","2019-05-23","Reuters"
"20190527101","Angels use six-run inning to rally past Rangers","Mike Trout homered, doubled, scored twice, drove in two and walked once to help lift the Los Angeles Angels to a 7-6 victory over the Texas Rangers on Sunday afternoon in Anaheim, Calif.","2019-05-27","Reuters"
"20190527102","Twins blank White Sox, win sixth straight","Max Kepler and Eddie Rosario each hit three-run home runs and Jake Odorizzi allowed one hit over 5 1/3 innings to lead the Minnesota Twins to their sixth straight victory, a 7-0 win over the Chicago White Sox on Sunday afternoon in Minneapolis.","2019-05-27","Reuters"
"20190526108","Braves rally, stun Cardinals in 10th","EditorsNote: Tweaks 2nd graf to avoid repetition; tweaks 6th, 7th, 8th grafs mostly to remove second references of first names","2019-05-26","Reuters"
"20190526109","Wolters helps Rockies rally past Orioles","EditorsNote: Adds Broxton s first name; adds starting pitchers lines; other minor edits","2019-05-26","Reuters"
"20190526110","Suarez helps Reds pull away for 10-2 win over Cubs","EditorsNote: Corrects stat in lede to reflect scoring change (a double became an error); tweaks 8th graf for same play","2019-05-26","Reuters"
"20190526111","Woodruff dominates Phillies as Brewers avoid sweep","EditorsNote: Fixes Eflin spelling in 9th graf; minor tweaks in 5th, 6th, 8th 12th grafs","2019-05-26","Reuters"
"20190526112","Kendrick helps Nationals knock off Marlins","EditorsNote: Adds comma to lede; fixes walks stat in 2nd graf; small tweaks to fifth graf; fixes to shortest in sixth graf","2019-05-26","Reuters"
"20190526113","Dodgers unload to finish sweep of Pirates","EditorsNote: Corrects number of outs on Frazier HR; corrects Beaty s hit in 7th to single; changes six to sixth in penultimate graph; other minor edits","2019-05-26","Reuters"
"20190526114","Meadows powers Rays past Indians","EditorsNote: Notes unearned run in final graf; adds detail in third-to-last graf","2019-05-26","Reuters"
"20190526115","MLB notebook: Pirates calling up top pitching prospect","The Pittsburgh Pirates will call up right-handed prospect Mitch Keller ahead of their doubleheader against the Cincinnati Reds on Monday.","2019-05-26","Reuters"
"20190523104","Chavis 13th-inning homer lifts Red Sox past Jays","EditorsNote: 4th graf, corrects Hembree s record to 1-0; 5th graf, add word on before pinch hitter; 15th graf, take out Walden s first name","2019-05-23","Reuters"
"20190523105","Cardinals pound Royals, earn doubleheader split","The Cardinals hit four home runs to defeat the visiting Kansas City Royals 10-3 on Wednesday evening, giving St. Louis a split of a day-night doubleheader.","2019-05-23","Reuters"
"20190522101","White Sox rookie Tilson delivers slam to upend Astros","Rookie right fielder Charlie Tilson made his first career home run a memorable one, socking a grand slam that capped a six-run sixth inning as the Chicago White Sox slugged their way to a 9-4 victory over the host Houston Astros on Wednesday.","2019-05-22","Reuters"
"20190522102","Marlins down Tigers for fifth straight win","EditorsNote: rewords second graf; fixes to eighth in third graf; fixes to 3-1 in ninth graf","2019-05-22","Reuters"
"20190522103","Torres, Yankees terrorize Orioles again","Gleyber Torres continued his homer barrage against Baltimore with two more on Wednesday night, and the visiting New York Yankees finished with five long balls in a 7-5 victory over the Orioles.","2019-05-22","Reuters"
"20190522104","Two 3-run homers propel Rockies past Pirates","EditorsNote: Edit 1: Corrected a formatting issue in sixth graf.","2019-05-22","Reuters"
"20190522105","Mets get to Nationals pen again for 6-1 win","Juan Lagares laced a bases-clearing double with two outs in the eighth inning Wednesday night for the host New York Mets, who surged back to beat the Washington Nationals, 6-1.","2019-05-22","Reuters"
"20190522106","Twins-Angels postponed to Thursday","Wednesday night s game between the Minnesota Twins and Los Angeles Angels in Anaheim, Calif., was postponed due to wet field conditions.","2019-05-22","Reuters"
"20190522107","Rays roll a 7 in seventh inning to beat Dodgers","Brandon Lowe hit a go-ahead single, and Avisail Garcia and Kevin Kiermaier added three-run home runs, all in a seven-run seventh inning, as the Tampa Bay Rays ended a brief two-game skid with a 8-1 victory over the visiting Los Angeles Dodgers at St. Petersburg, Fla.","2019-05-22","Reuters"
"20190522108","Padres sweep D-backs for 1st time since 2013","EditorsNote: Tweaks lede; adds Merrill and removes Eric in 6th graf; removes Merrill from 9th graf","2019-05-22","Reuters"
"20190526116","Yankees use big inning to notch DH sweep over Royals","EditorsNote: Restructures top few grafs; tweaks to avoid repetition of Yankees ; tweaks in 8th graf","2019-05-26","Reuters"
"20190525119","Correa, Astros walk off over Red Sox in ninth","Carlos Correa capped a three-hit night with a walk-off single, as the Houston Astros answered the Boston Red Sox s ninth-inning rally with one of their own for a 4-3 win Saturday.","2019-05-25","Reuters"
"20190525120","Gyorko s 3-run shot lifts Cardinals past Braves","Pinch hitter Jedd Gyorko hit a three-run homer in the eighth inning to spark the St. Louis Cardinals to a 6-3 win over the visiting Atlanta Braves on Saturday.","2019-05-25","Reuters"
"20190525121","Morton notches 10 strikeouts as Rays beat Indians","Charlie Morton struck out a season-high 10 batters and Ji-Man Choi and Tommy Pham each belted a two-run homer as the visiting Tampa Bay Rays posted a 6-2 victory over the Cleveland Indians on Saturday.","2019-05-25","Reuters"
"20190525122","Mets Nido hits walk-off in 13th to beat Tigers","Tomas Nido homered leading off the bottom of the 13th inning Saturday night as the New York Mets finally outlasted the Detroit Tigers, 5-4.","2019-05-25","Reuters"
"20190525123","MLB notebook: Astros place OF Springer (hamstring) on IL","The Houston Astros put star outfielder George Springer on the 10-day injured list on Saturday, a day after he strained his left hamstring while chasing a foul ball.","2019-05-25","Reuters"
"20190525124","Nationals Corbin blanks Marlins","Patrick Corbin, who signed a six-year, $140 million contract in December, pitched a four-hitter, and Yan Gomes hit a three-run double to lead the host Washington Nationals to a 5-0 win over the Miami Marlins on Saturday afternoon.","2019-05-25","Reuters"
"20190525125","Padres smack team-record seven HRs, rout Blue Jays","Austin Hedges hit his first career grand slam, Hunter Renfroe and Wil Myers each homered twice and the visiting San Diego Padres set a franchise record with seven homers while defeating the Toronto Blue Jays 19-4 on Saturday afternoon.","2019-05-25","Reuters"
"20190525126","Diamondbacks clobber Giants for second straight day","The Arizona Diamondbacks put up double-figure runs for a second consecutive game Saturday, pummeling the host San Francisco Giants 10-4 in a matchup of National League West clubs.","2019-05-25","Reuters"
"20190525127","Cubs outlast Reds in battle of the long ball","Jason Heyward, Addison Russell and Albert Almora Jr. each hit home runs, and the Chicago Cubs outlasted the visiting Cincinnati Reds for an 8-6 win Saturday afternoon.","2019-05-25","Reuters"
"20190522109","Hosmer HR rallies Padres past Diamondbacks","EditorsNote: adds on Tuesday in lede, adds in seven innings in last graf","2019-05-22","Reuters"
"20190522110","Lynn strikes out 11 as Rangers defeat Mariners","Lance Lynn struck out a season-high 11 in seven strong innings as the Texas Rangers defeated the Seattle Mariners 5-3 on Tuesday night in Arlington, Texas.","2019-05-22","Reuters"
"20190522111","Kershaw a winner in his first game at Tropicana Field","Clayton Kershaw worked into the seventh inning, and Joc Pederson drove in two runs as the Los Angeles Dodgers earned a 7-3 interleague victory Tuesday against the Tampa Bay Rays in St. Petersburg, Fla.","2019-05-22","Reuters"
"20190522112","Marquez s arm, bat carry Rockies over Pirates","EditorsNote: adds to second graf; changes to the third in eighth graf","2019-05-22","Reuters"
"20190521101","Davis exits, but A s still overpower Indians","EditorsNote: Clarifies Davis recent games missed; adds to Hendrik s pitching line; other minor edits","2019-05-21","Reuters"
"20190521102","Gimpy Baez comes off bench, hits walk-off vs. Phils","EditorsNote: adds Anthony in ninth graf; fixes Eflin in 11th graf","2019-05-21","Reuters"
"20190521103","Frazier homers twice as Yankees pound Orioles","Clint Frazier homered twice and drove in five runs, and Gary Sanchez hit a three-run homer for the second straight night as the visiting New York Yankees defeated the Baltimore Orioles 11-4 on Tuesday night.","2019-05-21","Reuters"
"20190521104","Verlander strikes out 12 as Astros defeat White Sox","Justin Verlander carried a no-hitter into the seventh inning and Michael Brantley keyed a four-run uprising in the fifth with an opposite-field double to left as the Houston Astros claimed a 5-1 victory over the visiting Chicago White Sox on Tuesday.","2019-05-21","Reuters"
"20190521105","Tellez belts two homers as Blue Jays down Red Sox","Rookie Rowdy Tellez homered twice and drove in five runs as the Toronto Blue Jays ended the Boston Red Sox s three-game road winning streak with a 10-3 victory on Tuesday night.","2019-05-21","Reuters"
"20190521106","Rosario s single pushes Mets past Nationals","Amed Rosario legged out the game-winning RBI infield single with two outs in the ninth inning Tuesday night as the New York Mets capped a wild final few innings by edging the visiting Washington Nationals 6-5.","2019-05-21","Reuters"
"20190524113","Astros pull out win over sloppy Red Sox","EditorsNote: Edit 1: Added missing first reference in ninth graf.","2019-05-24","Reuters"
"20190524114","Tigers end 9-game skid with wild win over Mets","EditorsNote: Added Cabrera s 1st name in 5th graf; Added season HR totals for Cabrera/Alonso in 6th graf","2019-05-24","Reuters"
"20190524115","Indians top Rays, end four-game skid","Roberto Perez s infield single plated the go-ahead run with two outs in the eighth inning as the host Cleveland Indians snapped a season-high four-game losing skid with a 3-1 victory over the Tampa Bay Rays on Friday.","2019-05-24","Reuters"
"20190524116","Freese slam leads Dodgers over Pirates","David Freese hit a grand slam and Cody Bellinger hit his 18th home run Friday as the visiting Los Angeles Dodgers clobbered the Pittsburgh Pirates 10-2 in a series opener.","2019-05-24","Reuters"
"20190524117","Renfroe s 3-run blast lifts Padres past Blue Jays","Hunter Renfroe hit a go-ahead, three-run homer in the eighth inning and the visiting San Diego Padres defeated the Toronto Blue Jays 6-3 Friday night.","2019-05-24","Reuters"
"20190524118","MLB notebook: Athletics Davis lands on IL","The Oakland Athletics placed designated hitter Khris Davis on the 10-day injured list on Friday, retroactive to May 22, because of a left hip/oblique injury.","2019-05-24","Reuters"
"20190524119","Suarez, Reds stun Cubs in series opener","EditorsNote: adds the in 1st graf, deleted for in 4th graf","2019-05-24","Reuters"
"20190524120","Royals-Yankees rained out; DH on Saturday","The Kansas City Royals scheduled home game against the New York Yankees was postponed Friday due to the expectation of heavy rains in the evening.","2019-05-24","Reuters"
"20190524121","Mets agree to deal with Santana, reportedly add Kemp","The New York Mets agreed to a minor league deal with veteran right-hander Ervin Santana on Friday, and multiple reports indicated outfielder Matt Kemp also signed a similar deal.","2019-05-24","Reuters"
"20190524122","MLB roundup: Twins hammer eight HRs in rout","The Minnesota Twins slammed eight home runs, including two each by Miguel Sano and Jonathan Schoop, on their way to a 16-7 rout over the Los Angeles Angels on Thursday afternoon in Anaheim, Calif., completing a three-game sweep.","2019-05-24","Reuters"
"20190524123","White Sox s Giolito shuts out Astros","EditorsNote: Tweaks wording of second graf for accuracy; removes unneeded first in third graf","2019-05-24","Reuters"
"20190523106","Rays belt four homers to beat Indians","Ryan Yarbrough allowed two runs over a career-high 7 1/3 innings and Tommy Pham and Willy Adames each homered to highlight their three-hit performances as the visiting Tampa Bay Rays recorded a 7-2 win over the Cleveland Indians on Thursday.","2019-05-23","Reuters"
"20190523107","Segura stays hot, Phillies beat Cubs","Jean Segura and J.T. Realmuto each homered to lift the visiting Philadelphia Phillies past the Chicago Cubs, 9-7, on Thursday.","2019-05-23","Reuters"
"20190523108","Twins smack 8 HRs in rout of Angels","The Minnesota Twins slammed eight home runs, including two each by Miguel Sano and Jonathan Schoop, on their way to a 16-7 rout over the Los Angeles Angels on Thursday afternoon in Anaheim, Calif., completing a three-game sweep.","2019-05-23","Reuters"
"20190523109","Cooper s slam seals Marlins sweep of Tigers","Garrett Cooper blasted a two-out grand slam to cap a five-run, ninth-inning rally, and the Miami Marlins pushed their winning streak to six games by downing the host Detroit Tigers 5-2 on Thursday.","2019-05-23","Reuters"
"20190523110","Pearce s three RBIs drive Red Sox over Jays","Ryan Weber pitched six strong innings, Steve Pearce had a home run and three RBIs in a three-hit game, and the visiting Boston Red Sox defeated the Toronto Blue Jays 8-2 on Thursday afternoon.","2019-05-23","Reuters"
"20190523111","Yankees cap four-game sweep of Orioles","Aaron Hicks drew a bases-loaded walk with two outs in the top of the ninth inning, and the New York Yankees completed a four-game sweep of the host Baltimore Orioles with a 6-5 victory Thursday afternoon after blowing a four-run lead.","2019-05-23","Reuters"
"20190523112","Riley carries Braves to 13th-inning win over Giants","Rookie Austin Riley continued his hot major league start with a two-run homer and a go-ahead single in the 13th inning Thursday afternoon, allowing the Atlanta Braves to take three of four from the host San Francisco Giants with a 5-4 victory.","2019-05-23","Reuters"
"20190523113","Gomez HR leads Mets to sweep of Nationals","EditorsNote: rewords fourth graf; fixes stats in last graf; removes repeated material at the bottom","2019-05-23","Reuters"
"20190523114","Pirates homer four times in win over Rockies","Gregory Polanco, Josh Bell, Bryan Reynolds and Starling Marte homered Thursday afternoon as the Pittsburgh Pirates pounded the visiting Colorado Rockies 14-6.","2019-05-23","Reuters"
"20190519101","Rangers score last, beat Cards in extras","Nomar Mazara s sacrifice fly in the 10th inning capped a back-and-forth game Sunday afternoon and lifted the host Texas Rangers to a 5-4 win over the St. Louis Cardinals.","2019-05-19","Reuters"
"20190519102","Behind Duffy, Royals beat Angels, end 4-game skid","Danny Duffy allowed one run over six innings to win his third consecutive start, and Hunter Dozier had a two-run double as the Kansas City Royals snapped a four-game losing streak with a 5-1 victory over the Los Angeles Angels on Sunday afternoon in Anaheim, Calif.","2019-05-19","Reuters"
"20190519103","Pirates defeat Padres, thanks to Moran s four-RBI day","Third baseman Colin Moran capped a four-run first inning with a three-run homer and added an insurance RBI single in the eighth to lead the Pittsburgh Pirates to a 6-4 win over the Padres in San Diego.","2019-05-19","Reuters"
"20190519104","A s grab lead on Tigers before rain suspends game","Oakland s Stephen Piscotty delivered a two-run go-ahead double just before Sunday s game against the Detroit Tigers was suspended in the bottom of the seventh inning because of rain with the visiting A s holding a 5-3 lead.","2019-05-19","Reuters"
"20190519105","Sandoval s homer allows Giants to edge Diamondbacks","Pablo Sandoval slugged a pinch-hit home run in the 10th inning to lift the San Francisco Giants to a 3-2 victory over the Arizona Diamondbacks in Phoenix on Sunday.","2019-05-19","Reuters"
"20190519106","Bieber fans 15 as Indians blank Orioles","EditorsNote: 4th graf, Freeman had double, not single; 6th graf, add Indians to prospect ; 8th graf, Santana HR in 3rd inning, not 4th","2019-05-19","Reuters"
"20190519107","Mariners use long ball to topple Twins, 7-4","Edwin Encarnacion, Daniel Vogelbach and Mitch Haniger hit home runs as the Seattle Mariners defeated the visiting Minnesota Twins 7-4 Sunday afternoon to salvage the finale of a four-game series.","2019-05-19","Reuters"
"20190519108","Guerrero s HR propels Jays to win over White Sox","Vladimir Guerrero Jr. hit a two-run, go-ahead homer in the eighth inning and the visiting Toronto Blue Jays went on to defeat the Chicago White Sox 5-2 Sunday afternoon.","2019-05-19","Reuters"
"20190519109","Bogaerts, Betts team to lead Red Sox over Astros","EditorsNote: Fixes pitching stats in 6th and 7th grafs; smaller changes throughout","2019-05-19","Reuters"
"20190519110","Ryu shines again as Dodgers defeat Reds","Hyun-Jin Ryu threw seven shutout innings and the visiting Los Angeles Dodgers won the finale of a three-game series against the Cincinnati Reds 8-3 on Sunday afternoon.","2019-05-19","Reuters"
"20190519111","Harper s blast lifts Phillies over Rockies","EditorsNote: 10th graf, change Brian to Bryan; same graf, Segura singled, not walked; several smaller changes throughout","2019-05-19","Reuters"
"20190519112","Estrada s 3-run double breaks open Yanks win over Rays","Pinch-hitter Thairo Estrada highlighted a seven-run sixth inning with a two-out, bases-clearing double and the New York Yankees beat the Tampa Bay Rays 13-5 in the rubber game of a three-game series at Yankee Stadium on Sunday.","2019-05-19","Reuters"
"20190519113","Gamel s HR in 10th gives Brewers 3-2 win over Braves","Ben Gamel hit a solo homer to lead off the 10th inning to give the visiting Milwaukee Brewers a 3-2 win over the Atlanta Braves on Sunday.","2019-05-19","Reuters"
"20190519114","Marlins Alcantara fires two-hitter vs. slumping Mets","Sandy Alcantara pitched a two-hit shutout -- his first career complete game -- to lead the host Miami Marlins to a 3-0 win over the struggling New York Mets on Sunday afternoon.","2019-05-19","Reuters"
"20190519115","MLB roundup: Astros top Red Sox for 10th straight win","Tyler White capped a five-run first inning with a two-run double, and Josh James delivered three scoreless innings of relief as the Houston Astros defeated the host Boston Red Sox 7-3 on Saturday at Fenway Park to extend their winning streak to 10.","2019-05-19","Reuters"
"20190519116","Twins pummel Mariners with homer barrage","C.J. Cron and Jonathan Schoop each hit two home runs, and Byron Buxton hit a grand slam as the visiting Minnesota Twins belted six homers while cruising to a 18-4 victory over the Seattle Mariners on Saturday night.","2019-05-19","Reuters"
"20190519117","Giants use balanced attack to down D-backs","Steven Duggar, Buster Posey and Brandon Belt each had two hits and an RBI, and Brandon Crawford had two RBIs to back left-hander Madison Bumgarner in the San Francisco Giants 8-5 victory over the Arizona Diamondbacks on Saturday in Phoenix.","2019-05-19","Reuters"
"20190519118","Trout hits 250th HR as Angels top Royals","Mike Trout and Shohei Ohtani homered, Griffin Canning threw seven scoreless innings and the Los Angeles Angels defeated the Kansas City Royals 6-3 on Saturday night in Anaheim, Calif.","2019-05-19","Reuters"
"20190519119","Bell s two home runs help power Pirates past Padres","EditorsNote: Corrects to first sted second in 5th graf; minor tweaks in 7th and 9th grafs","2019-05-19","Reuters"
"20190519120","Strasburg dominates as Nationals defeat Cubs","Stephen Strasburg yielded just one earned run and four hits in eight innings, while Juan Soto had two hits and drove in three runs, as the host Washington Nationals beat the Chicago Cubs 5-2 on Saturday.","2019-05-19","Reuters"
"20190518101","Astros beat Red Sox to extend win streak to 10","EditorsNote: Clarifies Martin s first run unearned; notes game played in Boston; other minor edits","2019-05-18","Reuters"
"20190518102","Freeman, Braves walk off over Brewers in 10th","Freddie Freeman hit a walk-off home run to lead off the 10th inning and give the Atlanta Braves a 4-3 win over the visiting Milwaukee Brewers on Saturday.","2019-05-18","Reuters"
"20190518103","Lopez dazzles as Marlins blank Mets","Pablo Lopez pitched seven innings of one-hit ball, leading the host Miami Marlins to a 2-0 win over the New York Mets on Saturday afternoon.","2019-05-18","Reuters"
"20190518104","DeJong drives in four as Cardinals beat Rangers","Paul DeJong collected a season-high four RBIs as the St. Louis Cardinals snapped a three-game losing streak with an 8-2 win over the host Texas Rangers on Saturday.","2019-05-18","Reuters"
"20190518105","MLB notebook: Rangers RHP Kelley awaits biopsy","Texas Rangers reliever Shawn Kelley had two lumps surgically removed from his vocal cords this week and is awaiting the results of a biopsy, the Fort Worth Star-Telegram reported Saturday.","2019-05-18","Reuters"
"20190518106","Mengden helps A s hand Tigers sixth straight loss","Daniel Mengden threw seven innings of one-run ball to notch his first win of the season in the Oakland Athletics 4-1 victory over the host Detroit Tigers on Saturday afternoon.","2019-05-18","Reuters"
"20190518107","Harper powers Phillies past Rockies","Bryce Harper homered and doubled to lift the host Philadelphia Phillies to a 2-1 win over the Colorado Rockies on Saturday.","2019-05-18","Reuters"
